ID вакансии,Название,Компания,Зарплата (от),Зарплата (до),Валюта,Город,Опыт,Тип занятости,Дата публикации,Ссылка,Время обработки страницы,Ключевые навыки,Описание,Запрос,Время начала сбора,Время окончания сбора
118660499,"Старший Java разработчик, Оценка качества поиска",Ozon,,,,Москва,От 3 до 6 лет,Полная занятость,2025-03-21T16:43:53+0300,https://hh.ru/vacancy/118660499,5.75 сек,"IT, Разработка поисковых технологий","<p>Поиск в Ozon - это десятки миллионов пользователей каждый день, огромный RPS, низкий latency, распределённые системы и большие данные. Мы ищем талантливых разработчиков, которые помогут нам совершенствовать и развивать нашу инфраструктуру обработки данных, используя современные технологии и подходы. Вы будете работать над ключевыми сервисами, которые обеспечивают стабильность и масштабируемость наших систем, а также участвовать в создании инновационных продуктов для миллионов пользователей.</p> <p> </p> <p><strong>Наш стек:</strong></p> <ul> <li>Java 21 + собственная платформа</li> <li>Flink, Spark, Kafka, ScyllaDB, ClickHouse, Redis, PostgreSQL, S3, k8s</li> <li>Jira и Confluence</li> </ul> <p> </p> <p><strong>Вам предстоит:</strong></p> <ul> <li>Разрабатывать высоконагруженный сервис обработки пользовательских логов.</li> <li>Участвовать в проектировании и разработке решения для обработки пользовательских сессий, обеспечивая высокую производительность и надёжность.</li> <li>Строить фасады из пользовательских сессий для аналитических инструментов и ML-решений, обеспечивая удобный доступ к агрегированным данным и статистике.</li> </ul> <p> </p> <p><strong>Мы ожидаем:</strong></p> <ul> <li>Хорошее знание Java и опыт разработки от 2 лет.</li> <li>Знание классических алгоритмов и структур данных.</li> <li>Опыт разработки многопоточных приложений и распределённых систем.</li> <li>Опыт использования реляционных СУБД и (или) NoSQL-хранилищ.</li> <li>Ответственность и аккуратность, умение тестировать собственный код и работать с чужим.</li> <li>Умение работать в команде.</li> </ul> <p> </p> <p><strong>Будет большим плюсом:</strong></p> <ul> <li>Опыт работы с большими объёмами данных и понимаете, как эффективно их обрабатывать.</li> <li>Знакомы с принципами распределённых систем, умеете работать с микросервисной архитектурой.</li> <li>Опыт построения ETL, DWH, Data Lake</li> <li>Опыт алгоритмической разработки, например сжатия данных</li> <li>Образование, связанное с математикой или Computer Science</li> <li>Знакомство с Data Science и/или ML Engineering</li> <li>Знание Python</li> </ul> <p> </p> <p><strong>Мы предлагаем:</strong></p> <ul> <li>Динамичный и быстроразвивающийся бизнес, ресурсы, возможность сделать вместе лучший продукт на рынке e-commerce.</li> <li>Свободу действий в принятии решений.</li> <li>Достойный уровень заработной платы.</li> <li>Профессиональную команду, которой мы гордимся.</li> <li>Возможность развиваться вместе с нашим бизнесом.</li> </ul>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
107859588,Аналитик данных (Data Scientist),"Глобус, Сеть гипермаркетов",,,,Москва,От 1 года до 3 лет,Полная занятость,2025-03-24T10:29:03+0300,https://hh.ru/vacancy/107859588,5.75 сек,"Excel, Transact-SQL, SQL, MS SQL, R, A/B тесты, Python, Power BI, Интерпретация данных, Математическая статистика, Appmetrica, Яндекс.Метрика, Google Analytics","<p><em>Сеть Глобус сегодня - это не только 20 гипермаркетов по России, но и интернет-магазин с доставкой.</em></p> <p><em>Мы активно развиваем цифровые каналы продаж и приглашаем аналитика для работы с e-comm направлением.</em></p> <p><strong>Обязанности:</strong></p> <ul> <li>Построение аналитических моделей для e-commerce направления : клиентская аналитика, анализ промо, анализ выручки/прибыли/маржи, покупательское поведение/предпочтения, оценка эффективности диджитал маркетинга, ценовых промо, персональных коммуникаций;</li> <li>Выполнение ad-hock анализа по запросу бизнес-отделов компании;</li> <li>Выявление значимых трендов развития Интернет-магазина и сервисов доставки и их обоснование, поиск зависимостей/аномалий, формирование и доказательство гипотез;</li> <li>Участие в различных проектах компании, направленных на повышение эффективности маркетинговых инициатив в роли аналитика данных;</li> <li>Разработка и внедрение новых показателей эффективности бизнеса, изменение расчета существующих при изменении бизнес-процессов;</li> <li>Презентация результатов анализа руководству и внутренним заказчикам;</li> <li>Формирование требований к отделу BI для консолидации текущей отчетности в визуальные dashboard-ы или стандартные отчеты;</li> </ul> <p><br /><strong>Требования:</strong></p> <ul> <li>Высшее образование, желательно специализация по направлениям: финансы, математика, статистика, прикладная математика, компьютерные науки;</li> <li>Опыт успешного решения бизнес-задач, направленных на повышение эффективности маркетинга;</li> <li>Опыт работы в аналогичной должности от 3 лет;</li> <li>Знания методов прикладной статистики;</li> <li>Опыт в формировании методик анализа;</li> <li>Опыт проведения A/B тестов;</li> <li>Опыт сегментации пользователей и анализа их поведения для улучшения ключевых метрик (конверсия, удержание, LTV);</li> <li>Знание инструментария анализа данных: Excel T-SQL, PL/SQL, Python/R (приветствуется);</li> <li>Tableau/QlikView/Power BI и пр. (приветствуется);</li> <li>Опыт работы с инструментами online анализа - Яндекс Метрика, AppMetrica (приветствуется), google analytics;</li> <li>Знание английского и/или немецкого языков приветствуется;</li> </ul> <p><br /><strong>Условия:</strong></p> <ul> <li>График работы с 09.00-18.00 по Москве, удаленный формат работы;</li> <li>Дополнительная ежеквартальная премия;</li> <li>Оформление в соответствии с ТК РФ;</li> <li>Кафетерий льгот на выбор (питание, спорт-карта, ДМС);</li> <li>10% скидки на покупки в магазинах, бонусы по корпоративной карте лояльности;</li> <li>Команду единомышленников и профессионалов, с которыми можно развиваться личностно и профессионально.</li> </ul>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
117408891,Исследователь/Research Scientist,Криптонит,,,,Москва,От 1 года до 3 лет,Полная занятость,2025-03-18T15:05:17+0300,https://hh.ru/vacancy/117408891,5.75 сек,"Computer Science, Научные исследования, Научная деятельность","<p>R&amp;D команда «Криптонита» ищет исследователя с научными интересами в Computer Science. Команда отдела перспективных исследований проводит исследования практической направленности в области математики, физики и информационных технологий. Решает актуальные задачи для бизнеса и государства, включая обработку изображений, анализ медицинских данных и реализацию быстрого доступа на платформах Big Data.</p> <p><strong>Задачи:</strong></p> <ul> <li>Ведение исследовательских работ в области математики, Computer Science, электроники, телекоммуникаций и сетей, смежных областях</li> </ul> <p><strong>Наши ожидания:</strong></p> <ul> <li>Ученая степень, законченная аспирантура, наличие научных публикаций/докладов</li> <li> <p>Знание и уверенное владение минимум двумя языками программирования, знание современных Unix-style систем (системы виртуализации, технологии развертывания и сопровождения программ и пр.) и умение в них работать</p> </li> <li> <p>Склонность к исследовательской работе, самостоятельное мышление, интерес к текущему мироустройству и желание его улучшить</p> </li> </ul> <p><strong>Будет плюсом:</strong></p> <ul> <li>Опыт работы в распределенных вычислительных системах, системах параллельных вычислений, суперкомпьютерных системах</li> </ul> <p><strong>Что мы предлагаем:</strong></p> <p><strong>Здоровье и спорт:</strong></p> <ul> <li>ДМС + стоматология</li> <li>Корпоративные скидки в фитнес-клуб World Class</li> <li>Корпоративный тариф на абонементы FITMOST</li> <li>Спортивные мероприятия (турниры по футболу, волейболу, киберспорт, забеги)</li> </ul> <p><strong>Обучение и развитие:</strong></p> <ul> <li>Курсы английского языка, в том числе с носителем языка</li> <li>Внешние курсы, сертифицированное обучение, которые вы выбираете сами</li> <li>Возможность участия в конференциях в России и за рубежом</li> <li>Экскурсии в Музей криптографии для сотрудников и их семей</li> </ul> <p><strong>Работа в удобном формате:</strong></p> <ul> <li>Дистанционная работа, в офисе или комбинированный формат</li> <li>Индивидуальный график для совмещения с научной и преподавательской деятельностью</li> </ul> <p><strong>Программа релокации:</strong></p> <ul> <li>Оплата переезда в Москву для будущих сотрудников и их семей</li> <li>Релокационный бонус для аренды жилья</li> </ul>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
118642555,Data scientist (команда антифрод),Банк ВТБ (ПАО),,,,Москва,От 1 года до 3 лет,Полная занятость,2025-03-21T12:36:23+0300,https://hh.ru/vacancy/118642555,5.75 сек,"написание скриптов, аналитика больших массивов данных, MS SQL, витрины данных, Data Science, PostgreSQL","<p><strong>Обязанности</strong></p> <ul> <li>аналитика больших массивов данных, динамики и закономерностей;</li> <li>организация процесса сбора данных из систем-источников (анализ атрибутного состава, качества данных, выбор систем-источников, выбор методов загрузки, реализация механизмов загрузки, синхронизация потоков данных из разных источников);</li> <li>подготовка витрин данных для задач моделирования, создание выборок для обучения и тестирования моделей;</li> <li>н​​​​аписание скриптов, оптимизация ранее разработанных скриптов (работа с MS SQL, Postgresql);</li> <li>разработка бизнес-требований по процедурам обработки транзакционных событий в сфере противодействия мошенничеству/ПОД ФТ;</li> <li>администрирование комплекса Системы противодействия мошенничеству и вспомогательных инструментов по управлению рисками по каналам платежные карты, ДБО юридические лица, ДБО физические лица, эквайринг;</li> <li>формирование предложений по оптимизации правил мониторинга, настройка конфигурации рабочих процессов, в том числе осуществление корректировок и сопровождение.</li> </ul> <p><strong>Требования</strong></p> <ul> <li>высшее математическое или техническое образование; дополнительное образование по направлению Data Science/Big Data приветствуется;</li> <li>опыт работы в аналитике/Data Science не менее года;</li> <li>отличное понимание работы СУБД;</li> <li>уверенное владение SQL, Python;</li> <li>уверенное владение MS Excel, Access, Power Point;</li> <li>знание основных алгоритмов и структур данных, опыт работы с большим объемом данных;</li> <li>знание теоретических основ и опыт практического применения статистических моделей и методов машинного обучения, data mining, методов анализа слабоструктурированных данных;</li> <li>опыт разработки и анализа сложности алгоритмов, обработки данных, валидации моделей, интерпретации и визуализации результатов.</li> </ul> <p>желательно/приветствуется:</p> <ul> <li>опыт работы с Hadoop;</li> <li>навыки владения пакетом специализированных программ в области осуществления операций с банковскими картами (Way4, Compass+);</li> <li>опыт работы с системами фрод-мониторинга.</li> </ul>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
118340636,Аналитик данных (Нижний Новгород),Алгоритмик Дата,,,,Нижний Новгород,От 1 года до 3 лет,Полная занятость,2025-03-14T12:35:00+0300,https://hh.ru/vacancy/118340636,5.75 сек,"SQL, Python","<p><strong>Алгоритмикс </strong>– аккредитованная IT-компания, специализирующаяся на разработке решений в области Data Science (коробочные продукты и индивидуальные решения ML и AI).</p> <p>Мы имеем уникальную экспертизу в работе со всеми видами данных, так как наши клиенты – крупнейшие производители и ритейлеры товаров, телеком-операторы, операторы фискальных данных, диджитал-агентства, представители банковской и e-com сфер.</p> <p>Компания входит в E-Promo Group – эксперт на рынке digital-маркетинга и ИТ-услуг с 20-летней историей.</p> <p><strong>Какие проекты мы реализуем:</strong></p> <ul> <li>системы управления качеством данных;</li> <li>текстовая, товарная аналитика, аналитика на данных ОФД и телеком;</li> <li>изучение потребительского поведения и предпочтений;</li> <li>аналитические BI-панели;</li> <li>предиктивные модели и рекомендательные системы;</li> <li>визуализация данных и многое другое.</li> </ul> <p>На данный момент находимся в поиске <strong>Аналитика данных.</strong></p> <p>Мы готовы рассмотреть кандидатов разного уровня. </p> <p><strong>Какие задачи будут в работе:</strong></p> <ul> <li>приведение исследовательских задач к математической постановке;</li> <li>формирование SQL-запросов в соответствии с аналитическими задачами;</li> <li>подготовка данных для дальнейшей аналитики (чистка данных, аудит данных, реструктуризация и группировка и т.п.);</li> <li>анализ и визуализация структуры данных;</li> <li>визуализация средствами Python и MS Excel;</li> <li>анализ распределений, выбросов, коренных причин, формирование предложений по модификации исследовательской задачи на основе данных;</li> <li>формирование отчетов по результатам анализа данных в соответствии с техническим заданием.</li> </ul> <p><strong>Чего мы ждём от кандидатов:</strong></p> <ul> <li>опыт работа с реляционными базами данных и SQL: умение писать запросы, подзапросы, группировки, фильтрация по условиям, объединения разных таблиц и т.п.;</li> <li>опыт работы с Python и основными библиотеками: pandas, numpy;</li> <li>знание библиотек для визуализации данных (Seaborn, Plotly, Matplotlib);</li> <li>умение визуализировать сложные данные, презентовать результаты;</li> <li>знание библиотек для работы со статистическими тестами (scipy).</li> </ul> <p><strong>Будет преимуществом:</strong></p> <ul> <li>умение кластеризовать данные;</li> <li>умение работать с оконными функциями;</li> <li>знание методов распараллеливания обработки информации (spark sql, dusk и другие);</li> <li>знание основ PowerBI, Apache Superset;</li> <li>опыт работы со следующими типами данных: ретейл/ОФД, медиапотребление, тексты.</li> </ul> <p><strong>Мы гарантируем:</strong></p> <ul> <li><strong>уверенность в завтрашнем дне</strong></li> </ul> <p>оформление по ТК РФ, полностью белая заработная плата, аккредитованная компания, а значит отсрочка от армии и мобилизации, возможность взять льготную ипотеку;</p> <ul> <li><strong>комфорт</strong></li> </ul> <p>гибридный формат работы, гибкое начало рабочего дня, 2 офиса в Нижнем Новгороде: небольшой, но очень уютный на Звездинке, или современный и просторный в БЦ Corner Place на Алексеевской, предоставляем всю необходимую для работы технику;</p> <ul> <li><strong>мягкую адаптацию</strong></li> </ul> <p>программа онбординга для комфортного внедрения в команду и проекты, поддержка со стороны руководителя и HR;</p> <ul> <li><strong>рост и развитие</strong></li> </ul> <p>все наши тимлиды – вчерашние аналитики данных, которые выросли с поддержкой компании, Алгоритмикс – идеальное место для развития начинающих специалистов, так как мы всегда готовы делиться экспертизой;</p> <ul> <li><strong>классную атмосферу</strong></li> </ul> <p>прикольный мерч, тимбилдинги для сотрудников и их детей, у нас небольшая (пока), но дружная команда, нет бюрократии и жёсткого контроля, всё строится на доверии.</p>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
118729959,Руководитель направления Аналитика данных (data-science),АК БАРС СТРАХОВАНИЕ,100000.0,150000.0,RUR,Казань,От 1 года до 3 лет,Полная занятость,2025-03-24T16:56:30+0300,https://hh.ru/vacancy/118729959,5.75 сек,"Финансовая отчетность, Управленческая отчетность, Бюджетирование, Формирование бюджета, Формирование управленческой отчетности","<p><strong>Условия:</strong></p> <ul> <li>официальное трудоустройство</li> <li>уровень зарплаты обсуждается с финальным кандидатом, оклад от 100 000 р.</li> <li>график 5/2 с 8:30 до 17:30, СБ и ВС - выходные дни; (суббота, воскресенье - выходные)</li> <li>удаленная работа, выход в офис 1 раз в неделю и при необходимости </li> <li>расширенный пакет ДМС, включая стоматологию</li> <li>корпоративные скидки на страхование для сотрудников</li> <li>стабильная компания, дружный коллектив</li> <li>насыщенная корпоративная жизнь (мероприятия, праздники, конкурсы, подарки)</li> </ul> <strong>Обязанности:</strong> <ul> <li> <p>разработка и оптимизация sql-скриптов, обработки данных</p> </li> <li> <p>формирование источников данных для анализа и выполнения запросов руководства и выполнения запросов</p> </li> <li> <p>разработка и сопровождение финансовых моделей, прогнозирование показателей на данных управленческой отчетности</p> </li> </ul> <p> <strong>Требования:</strong></p> <ul> <li> <p>высшее образование</p> </li> <li>уверенное владение Excel, SQL </li> </ul>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
118006574,Эксперт отдела оптимизации и повышения эффективности (Управление стратегии),Московская объединенная энергетическая компания,200000.0,,RUR,Москва,Более 6 лет,Полная занятость,2025-03-05T17:00:40+0300,https://hh.ru/vacancy/118006574,5.72 сек,,"<strong>Обязанности:</strong> <ul> <li>Реализация основных проектов изменений Программы «Эффективность» от инициализации до получения эффектов на принципах проектного управления</li> <li>Анализ процессов для выявления возможностей автоматизации и цифровизации и дальнейший подбор цифровых решений в соответствии с выявленными проблемами.</li> <li>Мониторинг рынка цифровых решений и оценка возможности и целесообразности их внедрения в Обществе.</li> <li>Разработка и внедрение решений по автоматизации (RPA-роботы и т.п.).</li> <li>Проведение мероприятий для повышения активности пользователей (конкурсы, хакатоны, мозговые штурмы и т.п.).</li> <li>Планирование и реализация проектов по оптимизации, автоматизации и цифровизации.</li> <li>Участие в проектах по оптимизации процессов с акцентом на цифровых решениях.</li> <li>Формирование критериев для идей эффективности на основе цифровых решений и данных.</li> <li>Координация работы экспертов и специалистов в рамках проработки и реализации проектов.</li> <li>Сопровождение проектов по цифровым решениям.</li> <li>Мониторинг прогресса проектов и подготовка отчетов.</li> <li>Участие в разработке бизнес-кейсов для новых проектов.</li> <li>Ведение ТГ-Канала Эффективности (посты, рилсы, креативы).</li> <li>Анализ отчета маржинальности на предмет наличия мест потенциальной оптимизации. Презентация результатов анализа менеджменту.</li> </ul> <strong>Требования:</strong> <ul> <li>Высшее образование.</li> <li>Продвинутый пользователь Excel, Power Point.</li> <li>Навыки управления проектами (PMP, Agile, Scrum).</li> <li>Понимание процессов автоматизации (RPA, AI, IoT), цифровизации (ERP, CRM, MES) и роботизации.</li> <li>Навыки работы с данными и аналитическими инструментами.</li> <li>Понимание бизнес-процессов и их взаимосвязей.</li> <li>Понимание принципов функционирования и этапов развития и зрелости фабрик (ящиков) Идей.</li> <li>Опыт внедрения цифровых решений.</li> <li>Опыт формирования ФТ для автоматизации.</li> <li>Опыт технико-экономического обоснования реализации проектов.</li> <li>Коммуникационные навыки для взаимодействия с командой и заинтересованными сторонами.</li> <li>Навыки решения проблем и управления рисками.</li> <li>Знание методологий и инструментов бережливого производства (Lean, Kaizen, 5S и др.).</li> <li>Навыки анализа процессов и выявления потерь.</li> <li>Практические навыки использования языковых моделей (GPT, Perplexity, Deep seek и т.п.).</li> <li>Умение обучать и вовлекать сотрудников в процессы улучшений.</li> <li> Готовность приобретать новые знания и навыки (анализ данных, теплоэнергетика).</li> </ul> <p><strong>Будет плюсом:</strong></p> <ul> <li>Опыт очистки и анализа больших данных с применением Python, SQL;</li> <li>Курсы повышения квалификации: финансовое моделирование, анализ данных, data science.</li> </ul> <p><strong>Условия:</strong></p> <ul> <li>Доп.премии за инициативы и реализацию проектов;</li> <li>Стабильность з/п (компания-монополист в теплоэнергетике);</li> <li>Обучение за счет компании;</li> <li>Социальные выплат сверх ТК РФ;</li> <li>ДМС, скидки на абонементы;</li> <li>Оплата детского отдыха;</li> <li>Профессиональный и карьерный рост;</li> <li>Новое прогрессивное руководство.</li> </ul>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
118255320,Java разработчик (middle+/senior),Альфа-Банк,,,,Москва,От 3 до 6 лет,Полная занятость,2025-03-12T15:35:34+0300,https://hh.ru/vacancy/118255320,5.72 сек,"Spring Framework, Java, Kotlin, Kafka, MongoDB","<strong>Чем предстоит заниматься:</strong> <ul> <li>Разрабатывать приложения, которые масштабируются на все дистанционные каналы банка (интернет-банк, мобильные приложения, платёжные сервисы и многое другое)</li> <li>Взаимодействовать с различными командами разработки, Data Science, поддержки и другими (поэтому необходимы хорошие навыки коммуникации или желание их развивать)</li> <li>Вносить свой вклад в развитие архитектуры, делать новое и оценивать старое</li> </ul> <strong>Наши ожидания от кандидата:</strong> <ul> <li>Опыт разработки на Java от 3 лет</li> <li>Опыт разработки на Kotlin не менее 2-х лет</li> <li>Дружеские отношения с DevOps, пайплайны, контейнеризация и оркестрация, Linux</li> <li>Знание принципов и шаблонов проектирования</li> <li>Глубокое понимание микросервисной архитектуры</li> <li>Желание работать с большими и сложными проектами</li> </ul> <strong>Что мы предлагаем взамен:</strong> <ul> <li>Стабильный и прозрачный доход: размер заработной платы обсуждается по итогам собеседования + квартальная премия по результатам KPI</li> <li>Гибкий график работы: вы сможете планировать время так, как удобно вам и вашей команде</li> <li>Полную удалёнку или гибрид на выбор, а также уютный ИТ-хаб в Москве, Санкт-Петербурге, Екатеринбурге и сезонный коворкинг в Сочи</li> <li>Сложные и интересные задачи, современный стек технологий</li> <li>Заботу о вашем здоровье: программа ДМС с первых дней работы, куда входит стоматология, обслуживание в лучших клиниках города, страхование и компенсация 10-ти дней больничного</li> <li>Возможность вертикального и горизонтального карьерного роста: регулярно проходят тренинги, вебинары, митапы и демо-дни</li> <li>Оплату посещения профильных конференций и курсов, помогаем с подготовкой к публичным выступлениям и написанием статей на Хабр</li> <li>Доступ к бесплатным корпоративным библиотекам Alpina Digital, MyBook и бизнес-изданий</li> <li>Предложения от Банка только для сотрудников: собственные спортзалы (Москва, Санкт-Петербург, Екатеринбург), а также скидки на услуги туристических агентств, продукты питания, в рестораны, бары, магазины</li> </ul>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
118550645,Исследователь-психометрист (Лаборатория нейронаук и поведения человека),СБЕР,,,,Москва,От 3 до 6 лет,Полная занятость,2025-03-19T12:16:00+0300,https://hh.ru/vacancy/118550645,5.72 сек,,"<p>Мы исследовательское подразделение, которое отвечает в Сбере за «человека»: поведение, психология, тренды, изменения, особенности восприятия и мышления. Мы работаем с “внутренним рынком”, то есть со всей экосистемой Сбера, помогаем улучшать клиентский опыт, самочувствие и эффективность сотрудников, качество интерфейсов, метрики продукта, маркетинга и формировать стратегию.</p> <p>Наша деятельность выстроена по принципам исследований, консалтинга и создания собственных продуктов (ML-модели, платформы тестирования, образовательные продукты). Мы используем качественные и количественные исследования, искусственный интеллект, data-science и анализ данных, мрт, ээг и прочие «нейрогаджеты». Наша команда состоит из психологов, маркетологов, исследователей, инженеров машинного обучения, аналитиков данных, дизайнеров.</p> <p>К нам приходят за новыми знаниями о клиенте / сотруднике по какому-то конкретному направлению (повысить отклик, снизить выгорание, предсказать реакцию на рекламную кампанию и т.д.).</p> <p>Нашу миссию можно сформулировать как “Помогаем понимать человека”.</p> <p>Ключевые ценности: вовлеченность, автономность, качественный результат.</p> <p>Мы ищем человека с экспертизой и опытом в психометрии от 5 лет, который помог бы развить и укрепить качество данного направления в Лаборатории. Ежегодно у нас есть пул проектов, связанных с оценкой человека по ряду психологических параметров. Вашими задачами станет разработка, адаптация и внедрение инструментов для оценки психологических и когнитивных характеристик клиентов и сотрудников.</p><h3><strong>Обязанности</strong></h3> <ul> <li>Создавать новые тесты и опросники для оценки психологических характеристик клиентов и сотрудников (например, стрессоустойчивости, когнитивной гибкости, мотивации).</li> <li>Проводить экспертный и статистический анализ качества измерительных материалов. </li> <li>Работать с готовыми тестами и другими инструментами оценки - Анализировать результаты тестирования и совместно с исследователями готовить психологические заключения. </li> <li>Дорабатывать и модифицировать инструменты оценки, проверять их измерительные качества. </li> <li>Проводить количественные исследования и анализировать данные. </li> <li>Разрабатывать дизайн исследований.</li> <li>Проводить статистическую обработку данных. </li> <li>Готовить презентации и отчёты по результатам анализа данных.</li> <li>Разрабатывать и оформлять методическую документацию.</li> </ul><h3><strong>Требования</strong></h3> <ul> <li>Знание и глубокое понимание психодиагностики и психометрики (в том числе понимание инструментов КТТ, IRT).</li> <li>Навыки статистического анализа данных (факторный анализ, регрессионный анализ, структурное моделирование).</li> <li>Знание основ психометрического моделирования методами машинного обучения.</li> <li>Высшее психологическое образование.</li> <li>Способность разрабатывать новые тесты и адаптировать существующие под специфические задачи бизнеса и финансовой сферы.</li> <li>Знание R, Python, SQL или готовность освоить эти инструменты.</li> <li>Опыт работы в области разработки тестов и/или кадровом консалтинге/ HR будет преимуществом.</li> <li>Академический опыт работы будет преимуществом.</li> <li>Уровень английского языка необходимый для чтения профессиональной литературы.</li> </ul><h3><strong>Условия</strong></h3> <ul> <li>Комфортный современный офис на Кутузовской.</li> <li>Работа в офисе 5/2, возможен гибкий график 1-2 дня вне офиса.</li> <li>Дружная разносторонняя команда.</li> <li>Уникальные масштабные проекты и сложные разноплановые задачи.</li> <li>Участие в различных конференциях, митапы DS Community банка и корпоративные мероприятия.</li> <li>Бесплатное корпоративное обучение.</li> <li>ДМС, соцпакет, тренаженый зал.</li> </ul>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
114920771,"Аналитик данных, Реклама",Ozon,,,,Москва,От 3 до 6 лет,Полная занятость,2025-02-24T11:12:01+0300,https://hh.ru/vacancy/114920771,5.72 сек,"Python, SQL, PySpark, airflow, A/B тесты, Hadoop, Clickhouse, IT, Разработка поисковых технологий","<p>В продуктовую команду IT подразделения Ozon требуется уверенный в себе и своих навыках старший аналитик данных/продуктовый аналитик.</p> <p>Продукт более известен как &quot;внутреннее продвижение&quot; - это когда продавец платит маркетплейсу за продвижение в поиске, каталоге и рекомендациях во всевозможных местах. Звучит просто, но за этим всем стоит:</p> <p>-3 команды DS/ML, которые обучают модели ранжировать товары так, чтоб максимизировать эффективность рекламы для продавца, управляют алгоритмами ставок и аукциона, следят за релевантностью рекламной части поисковой выдачи.</p> <p>-5 команд разработки, которые строят интерфейс для управления рекламой, рекламный движок, атрибуцию событий и т.д. и т.п.</p> <p>Команды продукта и маркетинга, которые регулярно приходят с новыми идеями и запусками.</p> <p>-Смежные команды в поиске и рекомендациях, с которыми тесно связан наш продукт.</p> <p>На стыке всего этого стоит команда аналитики, которая измеряет все что можно и нельзя, отвечает на сложные вопросы о продукте и предлагает новые идеи по развитию</p> <p><strong>Наш стек: </strong></p> <ul> <li>Python, Hadoop, Spark, Clickhouse, Vertica, Airflow, Superset.</li> </ul> <p><strong>Вам предстоит:</strong></p> <ul> <li>Заниматься выбором и расчетом продуктовых и бизнес-метрик при реализации проектов/продуктовых фич.</li> <li>Заниматься управлением и дальнейшим развитием дерева метрик продукта.</li> <li>Искать инсайты, оценивать эффективность текущих решений.</li> <li>Проводить АБ тесты для проверки гипотез.</li> <li>Заниматься полным фулстек подходом к разработке аналитики: поиск источников, написание ETL, агрегация, обработка, создание отчета в BI.</li> <li>Автоматизировать и оптимизировать текущие технические решения.</li> <li>Оперативно реагировать на ad-hoc от руководства С-level.</li> </ul> <p><strong>Мы ожидаем:</strong></p> <ul> <li>Опыт работы в продуктовой аналитике данных или Data Science от 2 лет.</li> <li>Сильный и уверенный Python.</li> <li>Уверенный SQL.</li> <li>Опыт работы с АБ тестами от дизайна до валидации результатов.</li> <li>Желательно умение работать с Hadoop, Spark, Clickhouse, Vertica, Airflow, Superset.</li> <li>Понимание общих принципов ИТ разработки.</li> <li>Проактивная позиция в вопросах развития продукта и аналитики.</li> </ul> <p><strong>Мы предлагаем:</strong></p> <ul> <li>Динамичный и быстроразвивающийся бизнес, ресурсы, возможность сделать вместе лучший продукт на рынке e-commerce;</li> <li>Свободу действий в принятии решений;</li> <li>Достойный уровень заработной платы;</li> <li>Профессиональную команду, которой мы гордимся;</li> <li>Возможность развиваться вместе с нашим бизнесом.</li> </ul>",data science,2025-03-25 20:38:17,2025-03-25 20:39:16
